iter	Passed	Remaining
1695	5979	8122
1696	5982	8118
1697	5985	8114
1698	5989	8111
1699	5992	8107
1700	5996	8104
1701	5999	8100
1702	6003	8096
1703	6006	8093
1704	6010	8089
1705	6013	8086
1706	6017	8082
1707	6020	8078
1708	6023	8075
1709	6027	8071
1710	6030	8067
1711	6034	8064
1712	6037	8060
1713	6041	8057
1714	6045	8054
1715	6048	8050
1716	6052	8047
1717	6055	8043
1718	6059	8039
1719	6062	8036
1720	6065	8032
1721	6069	8029
1722	6072	8025
1723	6076	8021
1724	6079	8018
1725	6083	8014
1726	6086	8010
1727	6090	8007
1728	6093	8003
1729	6096	7999
1730	6100	7996
1731	6103	7992
1732	6107	7989
1733	6111	7985
1734	6114	7982
1735	6118	7978
1736	6121	7975
1737	6124	7971
1738	6128	7967
1739	6131	7964
1740	6135	7960
1741	6138	7956
1742	6142	7953
1743	6145	7949
1744	6149	7946
1745	6152	7942
1746	6156	7939
1747	6159	7935
1748	6163	7932
1749	6166	7928
1750	6169	7924
1751	6173	7921
1752	6176	7917
1753	6180	7914
1754	6184	7910
1755	6187	7906
1756	6190	7903
1757	6195	7901
1758	6200	7899
1759	6204	7896
1760	6208	7893
1761	6212	7890
1762	6216	7887
1763	6220	7884
1764	6223	7881
1765	6227	7877
1766	6230	7873
1767	6233	7869
1768	6237	7865
1769	6240	7862
1770	6244	7858
1771	6247	7855
1772	6250	7851
1773	6255	7849
1774	6258	7845
1775	6262	7841
1776	6265	7838
1777	6269	7835
1778	6273	7832
1779	6276	7828
1780	6280	7824
1781	6283	7821
1782	6287	7818
1783	6291	7814
1784	6294	7810
1785	6297	7807
1786	6301	7803
1787	6304	7799
1788	6307	7795
1789	6311	7791
1790	6314	7788
1791	6318	7784
1792	6321	7781
1793	6324	7777
1794	6328	7774
1795	6332	7770
1796	6335	7766
1797	6339	7763
1798	6342	7759
1799	6346	7756
1800	6349	7752
1801	6352	7748
1802	6356	7745
1803	6360	7742
1804	6363	7738
1805	6367	7735
1806	6370	7731
1807	6374	7728
1808	6378	7725
1809	6381	7721
1810	6385	7717
1811	6388	7713
1812	6392	7710
1813	6395	7707
1814	6399	7703
1815	6403	7700
1816	6406	7697
1817	6409	7693
1818	6413	7689
1819	6416	7685
1820	6419	7681
1821	6423	7678
1822	6426	7674
1823	6429	7670
1824	6433	7667
1825	6436	7663
1826	6440	7659
1827	6443	7656
1828	6446	7652
1829	6450	7648
1830	6453	7645
1831	6457	7641
1832	6460	7638
1833	6464	7634
1834	6468	7631
1835	6471	7627
1836	6475	7624
1837	6479	7621
1838	6482	7618
1839	6486	7614
1840	6489	7610
1841	6493	7607
1842	6497	7604
1843	6500	7600
1844	6504	7597
1845	6507	7593
1846	6511	7589
1847	6514	7586
1848	6517	7582
1849	6521	7578
1850	6524	7575
1851	6528	7571
1852	6531	7568
1853	6535	7564
1854	6538	7560
1855	6541	7557
1856	6545	7553
1857	6549	7550
1858	6552	7546
1859	6556	7543
1860	6559	7539
1861	6562	7535
1862	6566	7532
1863	6570	7529
1864	6574	7525
1865	6577	7522
1866	6580	7518
1867	6584	7515
1868	6588	7511
1869	6591	7508
1870	6595	7504
1871	6598	7500
1872	6602	7497
1873	6605	7493
1874	6609	7490
1875	6612	7486
1876	6615	7483
1877	6619	7479
1878	6622	7475
1879	6626	7472
1880	6630	7469
1881	6633	7465
1882	6637	7461
1883	6640	7458
1884	6643	7454
1885	6647	7450
1886	6650	7447
1887	6654	7443
1888	6657	7440
1889	6661	7436
1890	6664	7432
1891	6667	7429
1892	6671	7425
1893	6675	7422
1894	6678	7419
1895	6682	7415
1896	6686	7412
1897	6689	7408
1898	6693	7405
1899	6697	7402
1900	6700	7398
1901	6704	7394
1902	6707	7391
1903	6710	7387
1904	6714	7383
1905	6717	7380
1906	6721	7376
1907	6724	7372
1908	6728	7369
1909	6731	7366
1910	6735	7362
1911	6738	7358
1912	6741	7355
1913	6745	7351
1914	6748	7347
1915	6751	7343
1916	6755	7339
1917	6758	7336
1918	6761	7332
1919	6765	7329
1920	6768	7325
1921	6772	7322
1922	6776	7318
1923	6779	7315
1924	6782	7311
1925	6786	7307
1926	6789	7304
1927	6793	7300
1928	6796	7296
1929	6799	7293
1930	6803	7289
1931	6806	7286
1932	6810	7282
1933	6813	7278
1934	6816	7274
1935	6820	7271
1936	6823	7267
1937	6827	7264
1938	6830	7260
1939	6834	7256
1940	6838	7254
1941	6842	7251
1942	6846	7248
1943	6850	7245
1944	6853	7241
1945	6857	7237
1946	6860	7234
1947	6864	7230
1948	6867	7226
1949	6870	7222
1950	6873	7219
1951	6877	7215
1952	6880	7212
1953	6884	7208
1954	6887	7204
1955	6890	7200
1956	6894	7197
1957	6897	7193
1958	6901	7190
1959	6904	7186
1960	6908	7183
1961	6911	7179
1962	6915	7175
1963	6918	7172
1964	6922	7168
1965	6925	7165
1966	6928	7161
1967	6932	7157
1968	6935	7153
1969	6938	7150
1970	6942	7146
1971	6945	7142
1972	6949	7139
1973	6952	7135
1974	6956	7132
1975	6959	7128
1976	6963	7125
1977	6966	7121
1978	6970	7118
1979	6973	7114
1980	6977	7111
1981	6981	7108
1982	6985	7104
1983	6988	7101
1984	6991	7097
1985	6995	7093
1986	6999	7090
1987	7002	7086
1988	7006	7083
1989	7009	7080
1990	7013	7076
1991	7016	7072
1992	7019	7069
1993	7023	7065
1994	7026	7061
1995	7030	7058
1996	7033	7054
1997	7036	7050
1998	7040	7047
1999	7043	7043
2000	7047	7039
2001	7050	7036
2002	7054	7033
2003	7057	7029
2004	7061	7025
2005	7064	7022
2006	7068	7019
2007	7071	7015
2008	7075	7011
2009	7078	7008
2010	7082	7004
2011	7085	7001
2012	7089	6997
2013	7092	6993
2014	7095	6990
2015	7099	6986
2016	7102	6983
2017	7106	6979
2018	7109	6976
2019	7113	6972
2020	7116	6968
2021	7120	6965
2022	7124	6962
2023	7128	6959
2024	7133	6956
2025	7137	6954
2026	7142	6952
2027	7149	6951
2028	7154	6949
2029	7158	6946
2030	7166	6947
2031	7174	6948
2032	7179	6946
2033	7185	6944
2034	7190	6943
2035	7198	6943
2036	7203	6941
2037	7206	6938
2038	7214	6938
2039	7219	6936
2040	7222	6932
2041	7229	6932
2042	7234	6929
2043	7238	6926
2044	7243	6925
2045	7249	6923
2046	7253	6920
2047	7259	6918
2048	7264	6917
2049	7268	6914
2050	7275	6913
2051	7280	6911
2052	7285	6909
2053	7292	6908
2054	7297	6906
2055	7301	6904
2056	7307	6902
2057	7310	6898
2058	7314	6895
2059	7318	6891
2060	7322	6888
2061	7325	6885
2062	7329	6881
2063	7333	6878
2064	7336	6874
2065	7341	6872
2066	7347	6871
2067	7351	6868
2068	7356	6865
2069	7359	6862
2070	7363	6858
2071	7367	6855
2072	7371	6852
2073	7375	6849
2074	7379	6846
2075	7383	6842
2076	7387	6839
2077	7393	6838
2078	7398	6836
2079	7402	6833
2080	7406	6829
2081	7409	6826
2082	7413	6822
2083	7416	6818
2084	7422	6817
2085	7426	6814
2086	7429	6810
2087	7433	6806
2088	7436	6803
2089	7440	6799
2090	7443	6795
2091	7447	6792
2092	7451	6789
2093	7454	6785
2094	7458	6781
2095	7461	6778
2096	7465	6774
2097	7469	6771
2098	7472	6767
2099	7475	6763
2100	7480	6761
2101	7486	6759
2102	7491	6757
2103	7495	6754
2104	7500	6752
2105	7503	6748
2106	7507	6744
2107	7510	6741
2108	7514	6738
2109	7518	6734
2110	7521	6730
2111	7526	6728
2112	7529	6724
2113	7533	6720
2114	7537	6717
2115	7540	6713
2116	7544	6710
2117	7547	6706
2118	7551	6703
2119	7554	6699
2120	7558	6696
2121	7562	6692
2122	7565	6689
2123	7569	6686
2124	7573	6682
2125	7576	6678
2126	7580	6675
2127	7584	6672
2128	7588	6668
2129	7592	6665
2130	7597	6663
2131	7600	6659
2132	7604	6655
2133	7607	6652
2134	7611	6648
2135	7614	6644
2136	7618	6641
2137	7621	6637
2138	7625	6634
2139	7629	6631
2140	7632	6627
2141	7636	6624
2142	7640	6620
2143	7644	6617
2144	7648	6614
2145	7651	6610
2146	7655	6607
2147	7659	6603
2148	7662	6600
2149	7666	6596
2150	7669	6592
2151	7673	6589
2152	7676	6585
2153	7680	6582
2154	7684	6578
2155	7687	6575
2156	7691	6572
2157	7695	6568
2158	7699	6565
2159	7702	6561
2160	7706	6558
2161	7710	6554
2162	7714	6552
2163	7718	6548
2164	7722	6545
2165	7726	6541
2166	7729	6538
2167	7732	6534
2168	7736	6530
2169	7740	6527
2170	7743	6523
2171	7747	6520
2172	7750	6516
2173	7754	6513
2174	7757	6509
2175	7761	6505
2176	7765	6502
2177	7768	6498
2178	7772	6495
2179	7775	6491
2180	7779	6488
2181	7782	6484
2182	7786	6481
2183	7791	6478
2184	7794	6474
2185	7798	6471
2186	7801	6467
2187	7805	6464
2188	7809	6460
2189	7812	6457
2190	7816	6453
2191	7819	6449
2192	7823	6446
2193	7826	6442
2194	7830	6438
2195	7833	6435
2196	7837	6432
2197	7841	6428
2198	7844	6424
2199	7848	6421
2200	7852	6418
2201	7855	6414
2202	7859	6411
2203	7863	6407
2204	7867	6404
2205	7870	6400
2206	7874	6397
2207	7878	6393
2208	7881	6390
2209	7885	6386
2210	7889	6383
2211	7892	6379
2212	7896	6376
2213	7899	6372
2214	7903	6369
2215	7906	6365
2216	7910	6361
2217	7913	6358
2218	7917	6354
2219	7921	6351
2220	7924	6347
2221	7927	6343
2222	7931	6340
2223	7935	6336
2224	7939	6333
2225	7942	6329
2226	7946	6326
2227	7949	6322
2228	7953	6319
2229	7957	6315
2230	7960	6312
2231	7964	6308
2232	7968	6305
2233	7971	6301
2234	7975	6298
2235	7979	6294
2236	7982	6291
2237	7986	6287
2238	7990	6284
2239	7993	6280
2240	7997	6277
2241	8001	6273
2242	8004	6270
2243	8007	6266
2244	8012	6263
2245	8016	6260
2246	8019	6256
2247	8022	6252
2248	8026	6249
2249	8030	6245
2250	8033	6242
2251	8037	6238
2252	8041	6235
2253	8044	6231
2254	8048	6228
2255	8051	6224
2256	8055	6220
2257	8058	6217
2258	8062	6213
2259	8066	6210
2260	8069	6206
2261	8073	6203
2262	8077	6199
2263	8080	6195
2264	8084	6192
2265	8088	6189
2266	8092	6186
2267	8096	6182
2268	8099	6179
2269	8103	6175
2270	8107	6172
2271	8112	6170
2272	8117	6167
2273	8121	6164
2274	8126	6161
2275	8130	6158
2276	8134	6155
2277	8138	6152
2278	8142	6148
2279	8145	6145
2280	8149	6141
2281	8152	6137
2282	8156	6134
2283	8160	6131
2284	8164	6127
2285	8167	6124
2286	8171	6120
2287	8175	6117
2288	8178	6113
2289	8182	6110
2290	8186	6106
2291	8189	6103
2292	8193	6099
2293	8196	6095
2294	8200	6092
2295	8204	6089
2296	8208	6085
2297	8212	6082
2298	8216	6079
2299	8220	6075
2300	8223	6072
2301	8227	6068
2302	8230	6065
2303	8235	6062
2304	8238	6058
2305	8242	6054
2306	8246	6051
2307	8249	6047
2308	8253	6044
2309	8257	6040
2310	8260	6037
2311	8264	6033
2312	8267	6030
2313	8271	6026
2314	8275	6023
2315	8279	6019
2316	8282	6016
2317	8286	6012
2318	8289	6008
2319	8293	6005
2320	8296	6001
2321	8300	5998
2322	8304	5994
2323	8308	5991
2324	8312	5988
2325	8316	5985
2326	8320	5981
2327	8324	5978
2328	8327	5974
2329	8331	5971
2330	8334	5967
2331	8338	5964
2332	8341	5960
2333	8345	5956
2334	8348	5953
2335	8353	5950
2336	8356	5946
2337	8360	5942
2338	8363	5939
2339	8367	5935
2340	8370	5932
2341	8374	5928
2342	8377	5925
2343	8382	5922
2344	8385	5918
2345	8389	5914
2346	8393	5911
2347	8397	5907
2348	8400	5904
2349	8403	5900
2350	8407	5897
2351	8411	5893
2352	8415	5890
2353	8419	5887
2354	8422	5883
2355	8426	5879
2356	8430	5876
2357	8433	5872
2358	8437	5869
2359	8441	5866
2360	8444	5862
2361	8448	5858
2362	8451	5855
2363	8456	5852
2364	8460	5848
2365	8463	5845
2366	8467	5841
2367	8471	5838
2368	8474	5834
2369	8478	5831
2370	8481	5827
2371	8485	5823
2372	8489	5820
2373	8493	5817
2374	8496	5813
2375	8500	5809
2376	8504	5806
2377	8507	5803
2378	8511	5799
2379	8514	5795
2380	8518	5792
2381	8522	5788
2382	8526	5785
2383	8530	5782
2384	8534	5778
2385	8537	5775
2386	8541	5771
2387	8544	5768
2388	8548	5764
2389	8552	5761
2390	8555	5757
2391	8559	5753
2392	8563	5750
2393	8566	5747
2394	8570	5743
2395	8574	5740
2396	8578	5736
2397	8581	5732
2398	8585	5729
2399	8588	5725
2400	8592	5722
2401	8596	5718
2402	8599	5715
2403	8604	5712
2404	8608	5708
2405	8611	5705
2406	8615	5701
2407	8618	5698
2408	8622	5694
2409	8626	5691
2410	8629	5687
2411	8633	5683
2412	8637	5680
2413	8640	5677
2414	8644	5673
2415	8647	5669
2416	8651	5666
2417	8655	5662
2418	8658	5659
2419	8662	5655
2420	8665	5651
2421	8670	5648
2422	8675	5646
2423	8678	5642
2424	8682	5638
2425	8686	5635
2426	8689	5632
2427	8693	5628
2428	8696	5624
2429	8700	5621
2430	8704	5617
2431	8707	5614
2432	8711	5610
2433	8714	5606
2434	8718	5603
2435	8722	5599
2436	8725	5596
2437	8728	5592
2438	8748	5599
2439	8753	5596
2440	8757	5593
2441	8760	5589
2442	8764	5585
2443	8768	5582
2444	8771	5578
2445	8775	5575
2446	8779	5571
2447	8782	5568
2448	8786	5564
2449	8789	5560
2450	8793	5557
2451	8797	5554
2452	8800	5550
2453	8804	5546
2454	8808	5543
2455	8811	5539
2456	8815	5535
2457	8818	5532
2458	8822	5528
2459	8826	5525
2460	8830	5522
2461	8833	5518
2462	8837	5514
2463	8840	5511
2464	8844	5507
2465	8847	5503
2466	8851	5500
2467	8854	5496
2468	8858	5493
2469	8862	5489
2470	8866	5486
2471	8870	5482
2472	8873	5479
2473	8877	5475
2474	8880	5472
2475	8884	5468
2476	8888	5464
2477	8891	5461
2478	8894	5457
2479	8899	5454
2480	8902	5450
2481	8906	5446
2482	8910	5443
2483	8913	5440
2484	8917	5436
2485	8921	5433
2486	8925	5429
2487	8928	5425
2488	8932	5422
2489	8935	5418
2490	8939	5415
2491	8942	5411
2492	8946	5407
2493	8949	5404
2494	8952	5400
2495	8956	5396
2496	8960	5393
2497	8964	5389
2498	8967	5386
2499	8971	5382
2500	8975	5379
2501	8978	5375
2502	8982	5372
2503	8985	5368
2504	8989	5364
2505	8992	5361
2506	8996	5357
2507	8999	5353
2508	9003	5350
2509	9007	5346
2510	9010	5343
2511	9014	5339
2512	9017	5336
2513	9021	5332
2514	9025	5329
2515	9029	5325
2516	9032	5321
2517	9036	5318
2518	9040	5315
2519	9043	5311
2520	9055	5312
2521	9058	5308
2522	9062	5305
2523	9066	5301
2524	9070	5298
2525	9073	5294
2526	9077	5291
2527	9080	5287
2528	9086	5284
2529	9090	5281
2530	9095	5278
2531	9099	5275
2532	9104	5272
2533	9108	5269
2534	9112	5266
2535	9117	5263
2536	9121	5260
2537	9125	5256
2538	9128	5252
2539	9132	5249
2540	9137	5246
2541	9140	5242
2542	9143	5238
2543	9147	5235
2544	9151	5232
2545	9155	5228
2546	9158	5224
2547	9162	5221
2548	9166	5217
2549	9170	5214
2550	9173	5210
2551	9177	5207
2552	9180	5203
2553	9184	5199
2554	9187	5196
2555	9191	5192
2556	9195	5189
2557	9199	5185
2558	9202	5182
2559	9206	5178
2560	9209	5174
2561	9212	5171
2562	9216	5167
2563	9220	5164
2564	9224	5160
2565	9227	5156
2566	9231	5153
2567	9235	5149
2568	9239	5146
2569	9243	5143
2570	9246	5139
2571	9253	5137
2572	9257	5134
2573	9260	5130
2574	9264	5126
2575	9268	5123
2576	9272	5119
2577	9275	5116
2578	9279	5112
2579	9283	5109
2580	9286	5105
2581	9290	5101
2582	9293	5098
2583	9297	5094
2584	9300	5091
2585	9304	5087
2586	9307	5083
2587	9311	5080
2588	9315	5076
2589	9319	5073
2590	9322	5069
2591	9326	5066
2592	9330	5062
2593	9333	5059
2594	9337	5055
2595	9341	5052
2596	9346	5049
2597	9349	5045
2598	9352	5041
2599	9356	5038
2600	9360	5034
2601	9364	5031
2602	9367	5027
2603	9371	5023
2604	9375	5020
2605	9379	5017
2606	9382	5013
2607	9386	5009
2608	9389	5006
2609	9393	5002
2610	9396	4998
2611	9400	4995
2612	9403	4991
2613	9407	4988
2614	9411	4984
2615	9414	4980
2616	9418	4977
2617	9422	4973
2618	9426	4970
2619	9429	4966
2620	9433	4963
2621	9437	4959
2622	9440	4956
2623	9444	4952
2624	9448	4949
2625	9453	4946
2626	9457	4943
2627	9462	4940
2628	9465	4936
2629	9469	4932
2630	9473	4929
2631	9477	4925
2632	9480	4922
2633	9484	4918
2634	9488	4915
2635	9491	4911
2636	9495	4907
2637	9498	4904
2638	9502	4900
2639	9505	4896
2640	9509	4893
2641	9512	4889
2642	9516	4886
2643	9520	4882
2644	9523	4878
2645	9527	4875
2646	9530	4871
2647	9534	4868
2648	9538	4864
2649	9542	4861
2650	9545	4857
2651	9549	4854
2652	9553	4850
2653	9557	4847
2654	9560	4843
2655	9564	4839
2656	9568	4836
2657	9571	4832
2658	9575	4828
2659	9578	4825
2660	9582	4821
2661	9585	4818
2662	9589	4814
2663	9592	4810
2664	9596	4807
2665	9599	4803
2666	9603	4799
2667	9606	4796
2668	9610	4792
2669	9613	4788
2670	9617	4785
2671	9621	4782
2672	9625	4778
2673	9628	4774
2674	9632	4771
2675	9636	4767
2676	9639	4764
2677	9643	4760
2678	9647	4757
2679	9650	4753
2680	9654	4749
2681	9657	4746
2682	9661	4742
2683	9665	4738
2684	9668	4735
2685	9672	4731
2686	9675	4728
2687	9679	4724
2688	9683	4720
2689	9686	4717
2690	9690	4713
2691	9694	4710
2692	9697	4706
2693	9701	4703
2694	9705	4699
2695	9708	4695
2696	9712	4692
2697	9715	4688
2698	9719	4685
2699	9722	4681
2700	9727	4678
2701	9730	4674
2702	9734	4670
2703	9737	4667
2704	9741	4663
2705	9745	4660
2706	9748	4656
2707	9752	4653
2708	9756	4649
2709	9760	4645
2710	9763	4642
2711	9767	4638
2712	9771	4635
2713	9774	4631
2714	9778	4628
2715	9782	4624
2716	9785	4621
2717	9789	4617
2718	9792	4613
2719	9796	4609
2720	9799	4606
2721	9803	4602
2722	9806	4599
2723	9810	4595
2724	9813	4591
2725	9817	4588
2726	9820	4584
2727	9824	4580
2728	9828	4577
2729	9831	4573
2730	9835	4570
2731	9839	4566
2732	9843	4563
2733	9846	4559
2734	9850	4555
2735	9853	4552
2736	9857	4548
2737	9861	4545
2738	9864	4541
2739	9868	4537
2740	9871	4534
2741	9875	4530
2742	9879	4527
2743	9882	4523
2744	9886	4519
2745	9889	4516
2746	9893	4512
2747	9896	4508
2748	9900	4505
2749	9904	4501
2750	9907	4498
2751	9911	4494
2752	9915	4491
2753	9919	4487
2754	9922	4484
2755	9926	4480
2756	9929	4476
2757	9933	4473
2758	9937	4469
2759	9940	4466
2760	9944	4462
2761	9947	4458
2762	9951	4455
2763	9955	4451
2764	9958	4447
2765	9961	4444
2766	9965	4440
2767	9969	4437
2768	9972	4433
2769	9976	4429
2770	9980	4426
2771	9983	4422
2772	9987	4419
2773	9991	4415
2774	9994	4412
2775	9998	4408
2776	10002	4405
2777	10006	4401
2778	10009	4397
2779	10013	4394
2780	10016	4390
2781	10020	4387
2782	10023	4383
2783	10028	4380
2784	10033	4377
2785	10038	4374
2786	10043	4371
2787	10047	4368
2788	10051	4364
2789	10054	4360
2790	10058	4357
2791	10062	4353
2792	10066	4350
2793	10069	4346
2794	10073	4342
2795	10077	4339
2796	10080	4335
2797	10084	4332
2798	10088	4328
2799	10091	4325
2800	10095	4321
2801	10099	4317
2802	10102	4314
2803	10105	4310
2804	10109	4306
2805	10113	4303
2806	10116	4299
2807	10120	4296
2808	10124	4292
2809	10127	4289
2810	10131	4285
2811	10136	4282
2812	10139	4278
2813	10143	4275
2814	10147	4271
2815	10151	4268
2816	10154	4264
2817	10158	4260
2818	10161	4257
2819	10165	4253
2820	10169	4250
2821	10172	4246
2822	10176	4242
2823	10180	4239
2824	10184	4235
2825	10188	4232
2826	10192	4228
2827	10195	4225
2828	10199	4221
2829	10202	4218
2830	10206	4214
2831	10210	4211
2832	10214	4207
2833	10217	4203
2834	10221	4200
2835	10225	4196
2836	10228	4193
2837	10232	4189
2838	10235	4185
2839	10240	4182
2840	10243	4178
2841	10247	4175
2842	10250	4171
2843	10254	4168
2844	10257	4164
2845	10261	4160
2846	10264	4157
2847	10268	4153
2848	10272	4150
2849	10276	4146
2850	10279	4142
2851	10283	4139
2852	10288	4136
2853	10292	4132
2854	10295	4129
2855	10299	4125
2856	10302	4121
2857	10306	4118
2858	10309	4114
2859	10313	4110
2860	10316	4107
2861	10320	4103
2862	10323	4100
2863	10327	4096
2864	10331	4092
2865	10334	4089
2866	10338	4085
2867	10342	4082
2868	10345	4078
2869	10349	4074
2870	10353	4071
2871	10357	4067
2872	10361	4064
2873	10364	4060
2874	10368	4057
2875	10372	4053
2876	10375	4050
2877	10379	4046
2878	10383	4043
2879	10387	4039
2880	10390	4035
2881	10394	4032
2882	10398	4028
2883	10407	4027
2884	10412	4024
2885	10416	4020
2886	10420	4017
2887	10424	4013
2888	10427	4010
2889	10431	4006
2890	10435	4003
2891	10439	3999
2892	10442	3995
2893	10446	3992
2894	10450	3988
2895	10454	3985
2896	10457	3981
2897	10461	3978
2898	10465	3974
2899	10468	3970
2900	10472	3967
2901	10475	3963
2902	10479	3959
2903	10482	3956
2904	10486	3952
2905	10490	3949
2906	10493	3945
2907	10497	3941
2908	10501	3938
2909	10505	3935
2910	10509	3931
2911	10513	3928
2912	10516	3924
2913	10520	3920
2914	10523	3917
2915	10527	3913
2916	10531	3909
2917	10534	3906
2918	10538	3902
2919	10541	3899
2920	10545	3895
2921	10549	3891
2922	10553	3888
2923	10556	3884
2924	10560	3881
2925	10563	3877
2926	10567	3873
2927	10570	3870
2928	10574	3866
2929	10578	3862
2930	10582	3859
2931	10585	3855
2932	10589	3852
2933	10593	3848
2934	10597	3845
2935	10600	3841
2936	10604	3837
2937	10607	3834
2938	10611	3830
2939	10614	3827
2940	10618	3823
2941	10622	3819
2942	10626	3816
2943	10629	3812
2944	10633	3809
2945	10636	3805
2946	10639	3801
2947	10643	3798
2948	10646	3794
2949	10650	3790
2950	10654	3787
2951	10658	3783
2952	10661	3780
2953	10665	3776
2954	10669	3773
2955	10674	3769
2956	10677	3766
2957	10681	3762
2958	10685	3759
2959	10689	3755
2960	10692	3751
2961	10696	3748
2962	10699	3744
2963	10703	3741
2964	10708	3738
2965	10713	3735
2966	10719	3731
2967	10724	3728
2968	10729	3725
2969	10733	3722
2970	10763	3727
2971	10779	3728
2972	10784	3725
2973	10789	3722
2974	10792	3718
2975	10796	3714
2976	10799	3711
2977	10804	3707
2978	10808	3704
2979	10811	3700
2980	10815	3697
2981	10819	3693
2982	10823	3689
2983	10826	3686
2984	10829	3682
2985	10833	3679
2986	10837	3675
2987	10841	3671
2988	10844	3668
2989	10848	3664
2990	10851	3660
2991	10855	3657
2992	10858	3653
2993	10862	3649
2994	10866	3646
2995	10869	3642
2996	10873	3638
2997	10877	3635
2998	10880	3631
2999	10884	3628
3000	10888	3624
3001	10891	3620
3002	10894	3617
3003	10898	3613
3004	10902	3609
3005	10905	3606
3006	10909	3602
3007	10913	3599
3008	10916	3595
3009	10920	3591
3010	10923	3588
3011	10927	3584
3012	10931	3580
3013	10934	3577
3014	10938	3573
3015	10941	3569
3016	10945	3566
3017	10949	3562
3018	10954	3559
3019	10958	3556
3020	10964	3553
3021	10968	3549
3022	10973	3546
3023	10977	3543
3024	10981	3539
3025	10986	3536
3026	10992	3533
3027	11000	3531
3028	11006	3528
3029	11013	3525
3030	11019	3522
3031	11025	3520
3032	11030	3516
3033	11035	3513
3034	11039	3510
3035	11044	3506
3036	11048	3503
3037	11052	3499
3038	11057	3496
3039	11061	3493
3040	11065	3489
3041	11069	3486
3042	11074	3482
3043	11078	3479
3044	11083	3476
3045	11087	3472
3046	11091	3468
3047	11095	3465
3048	11100	3462
3049	11104	3458
3050	11110	3455
3051	11114	3452
3052	11117	3448
3053	11121	3444
3054	11124	3441
3055	11128	3437
3056	11131	3433
3057	11135	3430
3058	11138	3426
3059	11142	3422
3060	11146	3419
3061	11149	3415
3062	11152	3411
3063	11156	3408
3064	11160	3404
3065	11163	3400
3066	11167	3397
3067	11170	3393
3068	11175	3390
3069	11179	3386
3070	11183	3383
3071	11187	3379
3072	11191	3376
3073	11195	3372
3074	11200	3369
3075	11205	3365
3076	11209	3362
3077	11214	3359
3078	11219	3355
3079	11223	3352
3080	11227	3349
3081	11231	3345
3082	11236	3342
3083	11240	3338
3084	11244	3335
3085	11249	3331
3086	11254	3328
3087	11258	3325
3088	11262	3321
3089	11267	3318
3090	11271	3314
3091	11276	3311
3092	11283	3308
3093	11289	3305
3094	11295	3302
3095	11299	3299
3096	11305	3296
3097	11308	3292
3098	11312	3288
3099	11316	3285
3100	11321	3282
3101	11325	3278
3102	11328	3274
3103	11332	3271
3104	11336	3267
3105	11340	3264
3106	11344	3260
3107	11347	3256
3108	11352	3253
3109	11355	3249
3110	11359	3246
3111	11363	3242
3112	11367	3239
3113	11371	3235
3114	11375	3231
3115	11379	3228
3116	11384	3225
3117	11388	3221
3118	11392	3217
3119	11396	3214
3120	11401	3211
3121	11404	3207
3122	11408	3203
3123	11412	3200
3124	11416	3196
3125	11420	3193
3126	11424	3189
3127	11427	3185
3128	11431	3182
3129	11435	3178
3130	11438	3174
3131	11442	3171
3132	11446	3167
3133	11449	3163
3134	11453	3160
3135	11457	3156
3136	11460	3152
3137	11464	3149
3138	11468	3145
3139	11472	3142
3140	11476	3138
3141	11480	3134
3142	11483	3131
3143	11486	3127
3144	11490	3123
3145	11494	3120
3146	11497	3116
3147	11501	3112
3148	11504	3109
3149	11508	3105
3150	11512	3101
3151	11516	3098
3152	11519	3094
3153	11523	3090
3154	11527	3087
3155	11530	3083
3156	11533	3079
3157	11537	3076
3158	11540	3072
3159	11545	3068
3160	11548	3065
3161	11552	3061
3162	11555	3057
3163	11559	3054
3164	11563	3050
3165	11566	3046
3166	11570	3043
3167	11574	3039
3168	11578	3036
3169	11581	3032
3170	11584	3028
3171	11588	3025
3172	11592	3021
3173	11595	3017
3174	11599	3013
3175	11602	3010
3176	11606	3006
3177	11609	3002
3178	11613	2999
3179	11617	2995
3180	11621	2992
3181	11624	2988
3182	11627	2984
3183	11631	2980
3184	11635	2977
3185	11638	2973
3186	11642	2969
3187	11645	2966
3188	11649	2962
3189	11653	2958
3190	11656	2955
3191	11660	2951
3192	11663	2947
3193	11667	2944
3194	11670	2940
3195	11674	2936
3196	11678	2933
3197	11681	2929
3198	11685	2925
3199	11689	2922
3200	11692	2918
3201	11696	2914
3202	11699	2911
3203	11703	2907
3204	11707	2903
3205	11710	2900
3206	11714	2896
3207	11717	2892
3208	11721	2889
3209	11724	2885
3210	11727	2881
3211	11731	2878
3212	11734	2874
3213	11738	2870
3214	11741	2866
3215	11745	2863
3216	11748	2859
3217	11752	2855
3218	11755	2852
3219	11759	2848
3220	11762	2844
3221	11766	2841
3222	11769	2837
3223	11773	2833
3224	11776	2830
3225	11780	2826
3226	11783	2822
3227	11787	2819
3228	11791	2815
3229	11794	2811
3230	11797	2807
3231	11801	2804
3232	11804	2800
3233	11808	2796
3234	11811	2793
3235	11815	2789
3236	11818	2785
3237	11822	2782
3238	11825	2778
3239	11828	2774
3240	11832	2770
3241	11835	2767
3242	11839	2763
3243	11842	2759
3244	11846	2756
3245	11849	2752
3246	11853	2748
3247	11856	2745
3248	11859	2741
